transaction_id,customer_id,transaction_amount,transaction_time,location,ip_address,device_id,is_foreign_transaction,device_change_flag,is_fraud,model_prediction,model_probability,prediction_match
1778919063295068,28,5899.7,2026-05-16 09:46:08.282952,Lagos,162.210.178.26,mobile,0,0,0,0,0.11864389360965584,True
1778919063296698,24,19443.03,2026-05-16 09:46:08.283534,Kano,158.233.182.154,web,0,0,0,0,0.09497843921222603,True
1778919063291723,53,33694.39,2026-05-16 09:46:13.282047,Kano,221.150.141.117,web,0,0,0,0,0.12403387905494136,True
1778919063296638,74,47808.61,2026-05-16 09:46:20.282067,Port Harcourt,169.170.91.181,web,0,0,0,1,0.6659208767126987,False
1778919063292681,36,36790.26,2026-05-16 09:46:22.282386,Ibadan,12.197.149.217,mobile,0,0,0,0,0.16513583286549866,True
1778919063293319,100,6341.32,2026-05-16 09:46:24.283860,Lagos,79.181.100.179,web,0,0,0,0,0.11715713903113527,True
1778919063295950,65,12438.05,2026-05-16 09:46:28.282246,Ibadan,243.86.184.52,mobile,0,0,0,0,0.11687305619314287,True
1778919063294481,31,35416.26,2026-05-16 09:46:31.282415,Abuja,129.192.76.36,mobile,0,0,0,0,0.10591732169233532,True
1778919063292375,3,36853.03,2026-05-16 09:46:34.282104,Lagos,104.214.12.137,web,0,0,0,0,0.17572520420035528,True
1778919063295754,4,17462.3,2026-05-16 09:46:41.282893,Port Harcourt,171.152.5.8,tablet,1,0,0,1,0.43835785430352225,False
1778919063292659,52,1227.58,2026-05-16 09:46:43.282549,Kano,141.26.43.238,tablet,0,0,0,0,0.1444887945874046,True
1778919063290359,73,10494.0,2026-05-16 09:46:47.282352,Lagos,250.131.34.74,web,1,0,1,1,0.5277428507437046,True
1778919063291158,19,36624.41,2026-05-16 09:46:48.282293,Abuja,204.125.202.189,mobile,0,0,0,1,0.6543799121415778,False
1778919063293286,98,20526.92,2026-05-16 09:46:55.282186,Abuja,98.193.22.25,tablet,1,0,0,1,0.44566938198247197,False
1778919063294855,29,4717.62,2026-05-16 09:46:55.283160,Kano,59.10.195.58,web,1,0,0,0,0.11661727167491594,True
1778919063291158,21,25958.06,2026-05-16 09:46:58.282312,Kano,135.8.187.111,web,1,0,0,1,0.6543799121415778,False
1778919063292319,11,35481.67,2026-05-16 09:47:09.282359,Abuja,252.218.98.251,mobile,0,0,0,0,0.13384907184992725,True
1778919063298236,79,3688.47,2026-05-16 09:47:11.282565,Lagos,145.14.98.233,tablet,1,0,0,1,0.4735201494283912,False
1778919063292789,3,11879.79,2026-05-16 09:47:13.282104,Lagos,104.214.12.137,web,0,0,0,0,0.13178653589112965,True
1778919063293194,96,45878.65,2026-05-16 09:47:20.282442,Lagos,141.1.101.96,mobile,0,1,0,1,0.8731668607322692,False
1778919063297793,49,34589.6,2026-05-16 09:47:24.283415,Port Harcourt,175.178.39.44,mobile,0,0,0,0,0.12217806615173274,True
1778919063291415,7,33351.37,2026-05-16 09:47:31.282477,Port Harcourt,149.119.178.110,web,0,0,0,0,0.1321576245880608,True
1778919063291830,71,18560.76,2026-05-16 09:47:31.282596,Kano,15.95.197.65,web,0,0,1,0,0.13519293161108303,False
1778919063290063,26,33564.35,2026-05-16 09:47:32.282491,Kano,86.109.249.45,tablet,0,0,0,0,0.11260741819119555,True
1778919063297070,94,7992.95,2026-05-16 09:47:33.283003,Ibadan,139.45.134.135,tablet,0,1,0,1,0.43060801857137154,False
1778919063296231,44,46945.66,2026-05-16 09:47:34.282538,Lagos,149.225.64.50,web,0,0,1,1,0.6866309210739351,True
1778919063298671,79,32156.96,2026-05-16 09:47:37.282565,Abuja,145.14.98.233,tablet,0,0,0,0,0.17201478800864625,True
1778919063291705,43,11732.33,2026-05-16 09:47:37.282608,Lagos,221.47.171.107,mobile,0,0,0,0,0.12825545336539007,True
1778919063298105,51,12737.18,2026-05-16 09:47:41.283303,Kano,221.8.52.142,web,1,0,0,1,0.4764030640824021,False
1778919063295723,69,23799.58,2026-05-16 09:47:44.282224,Abuja,174.198.155.222,web,0,0,0,0,0.1244554686405348,True
1778919063295435,60,25950.43,2026-05-16 09:47:44.282435,Abuja,228.135.235.80,tablet,0,1,0,1,0.47188440408151827,False
1778919063295735,47,33166.52,2026-05-16 09:47:44.283477,Port Harcourt,73.81.82.160,tablet,0,0,0,0,0.10872334663515758,True
1778919063294264,32,736.94,2026-05-16 09:47:52.282083,Port Harcourt,42.197.138.218,web,0,0,0,0,0.20224040960149406,True
1778919063295114,99,22011.89,2026-05-16 09:47:53.282165,Ibadan,126.50.79.85,mobile,0,0,0,0,0.12194374845662696,True
1778919063296699,15,28137.48,2026-05-16 09:47:57.282584,Abuja,98.214.255.73,tablet,0,0,0,0,0.10340268429216155,True
1778919063292053,27,4390.18,2026-05-16 09:48:04.282556,Lagos,13.115.186.195,web,0,0,0,0,0.12536216471827927,True
1778919063294913,45,22258.34,2026-05-16 09:48:04.282887,Lagos,25.192.80.7,web,0,0,0,0,0.11562170194254338,True
1778919063289682,22,30209.37,2026-05-16 09:48:08.283084,Ibadan,30.60.120.195,web,0,0,0,0,0.12926481281514263,True
1778919063291402,68,15670.4,2026-05-16 09:48:14.282263,Abuja,17.36.17.14,web,0,0,0,0,0.13209769422063966,True
1778919063293041,58,43566.9,2026-05-16 09:48:15.283390,Ibadan,133.21.182.174,tablet,0,0,0,1,0.7871803349268622,False
1778919063292096,63,48554.05,2026-05-16 09:48:19.282279,Abuja,9.160.31.52,mobile,0,1,1,1,0.8957414471576916,True
1778919063294130,91,34277.77,2026-05-16 09:48:19.282626,Port Harcourt,105.243.193.232,mobile,0,0,0,0,0.11829358857515973,True
1778919063289686,90,41380.55,2026-05-16 09:48:29.282638,Ibadan,34.221.192.24,tablet,0,0,0,1,0.6598749739062865,False
1778919063293047,1,31109.18,2026-05-16 09:48:30.282286,Lagos,89.184.87.189,web,1,0,0,0,0.3153963819138049,True
1778919063294265,57,16027.15,2026-05-16 09:48:32.282094,Abuja,136.189.114.148,web,1,0,1,1,0.512280339043396,True
1778919063292860,48,21752.32,2026-05-16 09:48:32.282696,Abuja,224.170.199.23,mobile,0,0,0,0,0.1087785074830745,True
1778919063291599,89,36368.95,2026-05-16 09:48:34.283106,Lagos,100.144.249.178,mobile,0,0,0,0,0.154465820480975,True
1778919063291835,71,30505.65,2026-05-16 09:48:39.282596,Kano,15.95.197.65,web,0,0,0,0,0.1435210941220837,True
1778919063294917,72,6636.32,2026-05-16 09:48:39.283223,Ibadan,13.128.86.20,tablet,1,0,1,1,0.5177181613947164,True
1778919063292230,33,18686.52,2026-05-16 09:48:40.282849,Lagos,84.52.192.86,tablet,0,0,0,0,0.11245965612656048,True
1778919063293380,23,28217.16,2026-05-16 09:48:42.282978,Kano,19.19.137.8,web,0,0,0,0,0.117099483072368,True
1778919063294205,83,33417.65,2026-05-16 09:48:47.283153,Port Harcourt,38.212.22.81,mobile,0,0,0,0,0.12880762348162308,True
1778919063296522,45,44688.21,2026-05-16 09:48:49.282887,Lagos,64.140.128.86,web,0,0,1,1,0.8056676870918057,True
1778919063292392,64,27982.48,2026-05-16 09:48:53.282428,Kano,251.98.195.24,mobile,0,0,0,0,0.12730388042798724,True
1778919063293413,27,25360.07,2026-05-16 09:48:59.282556,Lagos,13.115.186.195,web,0,0,0,0,0.10012284869684236,True
1778919063288914,56,30305.58,2026-05-16 09:49:00.282901,Port Harcourt,84.61.101.80,web,0,0,0,0,0.12856614763392515,True
1778919063297389,92,8973.84,2026-05-16 09:49:01.283759,Ibadan,254.201.35.191,web,0,0,0,0,0.12096889060204657,True
1778919063296244,65,25553.04,2026-05-16 09:49:02.282246,Port Harcourt,199.166.64.153,tablet,1,1,1,1,0.6361255411592812,True
1778919063296966,12,9812.04,2026-05-16 09:49:03.282880,Port Harcourt,223.209.174.36,tablet,0,0,0,0,0.1419934441180114,True
1778919063295826,34,26241.84,2026-05-16 09:49:05.282216,Ibadan,77.236.203.75,mobile,0,0,0,0,0.11576606200522721,True
1778919063294333,75,41635.43,2026-05-16 09:49:05.282685,Ibadan,173.61.177.180,mobile,0,0,1,1,0.7174162558899675,True
1778919063295860,28,37579.23,2026-05-16 09:49:05.282952,Lagos,162.210.178.26,mobile,0,0,0,0,0.10938726433776895,True
1778919063297157,24,28842.53,2026-05-16 09:49:07.283534,Port Harcourt,158.233.182.154,web,1,0,1,1,0.4927133195002025,True
1778919063297904,61,35034.34,2026-05-16 09:49:14.283031,Ibadan,77.121.150.152,web,0,0,0,0,0.14304055588334968,True
1778919063294863,46,27083.3,2026-05-16 09:49:15.282499,Kano,200.47.77.124,tablet,1,0,0,1,0.46188081682839793,False
1778919063296007,38,25079.26,2026-05-16 09:49:16.282722,Kano,32.250.109.245,mobile,0,0,0,0,0.1264763425194187,True
1778919063291488,10,22308.76,2026-05-16 09:49:17.282376,Lagos,48.253.175.150,mobile,0,0,0,0,0.11142927207629533,True
1778919063292684,76,44829.93,2026-05-16 09:49:18.282177,Port Harcourt,250.161.141.255,mobile,0,1,1,1,0.9099238067371761,True
1778919063291158,42,11284.52,2026-05-16 09:49:19.282119,Lagos,202.196.152.111,mobile,1,1,1,1,0.6543799121415778,True
1778919063293843,82,13132.0,2026-05-16 09:49:19.282238,Abuja,3.43.35.136,web,0,0,0,0,0.112657850644251,True
1778919063289425,22,15420.41,2026-05-16 09:49:19.283084,Ibadan,30.60.120.195,web,0,0,0,1,0.9089121139744297,False
1778919063292348,71,25634.23,2026-05-16 09:49:20.282596,Kano,136.195.74.225,web,0,0,0,0,0.13745208186863125,True
1778919063293546,93,35261.15,2026-05-16 09:49:27.282669,Ibadan,250.141.137.251,web,0,0,1,0,0.12918396998211024,False
1778919063289275,62,19491.3,2026-05-16 09:49:27.283820,Abuja,55.181.72.32,mobile,0,0,0,0,0.12864932491478315,True
1778919063292698,10,22774.54,2026-05-16 09:49:28.282376,Lagos,60.61.5.181,mobile,0,0,0,1,0.5680194233625725,False
1778919063293674,95,23475.27,2026-05-16 09:49:29.282930,Abuja,89.79.203.204,tablet,0,0,0,0,0.13215450630680958,True
1778919063292880,63,5739.03,2026-05-16 09:49:31.282279,Abuja,118.51.107.157,tablet,0,1,0,1,0.40419452343867024,False
1778919063297132,5,18565.83,2026-05-16 09:49:32.282330,Lagos,147.225.212.241,mobile,0,0,0,0,0.1529722686433267,True
1778919063294221,82,36737.63,2026-05-16 09:49:38.282238,Abuja,219.160.117.251,web,0,0,1,1,0.5545944561979408,True
1778919063290615,73,34821.25,2026-05-16 09:49:40.282352,Ibadan,250.131.34.74,web,0,0,0,0,0.12958979074552862,True
1778919063296873,74,47626.45,2026-05-16 09:49:44.282067,Port Harcourt,169.170.91.181,web,0,0,1,1,0.6744663696961737,True
1778919063292760,1,32900.11,2026-05-16 09:49:44.282286,Abuja,89.184.87.189,web,0,0,0,0,0.15149688803525982,True
1778919063296525,81,19065.09,2026-05-16 09:49:47.284690,Abuja,71.63.24.211,tablet,0,0,0,0,0.13280068862252972,True
1778919063294997,41,33189.67,2026-05-16 09:49:51.283377,Lagos,242.65.106.215,mobile,0,0,0,0,0.12729111202484927,True
1778919063297083,74,3484.8,2026-05-16 09:49:52.282067,Port Harcourt,169.170.91.181,web,0,0,1,1,0.5304950559517174,True
1778919063294777,9,19762.52,2026-05-16 09:49:52.282994,Abuja,144.149.53.14,web,1,0,0,1,0.47355014120821387,False
1778919063292568,55,25645.96,2026-05-16 09:49:53.284072,Abuja,170.197.182.90,web,0,0,0,0,0.12593575550603214,True
1778919063294389,37,44616.29,2026-05-16 09:49:58.282200,Abuja,159.129.208.75,mobile,0,0,0,1,0.769125788736698,False
1778919063297972,39,4445.51,2026-05-16 09:50:01.282344,Abuja,171.151.173.155,tablet,0,1,1,1,0.4699932905019163,True
1778919063296694,25,43952.43,2026-05-16 09:50:09.282506,Ibadan,216.233.8.178,mobile,0,0,0,1,0.6712567140056603,False
1778919063294854,67,24398.64,2026-05-16 09:50:09.282801,Lagos,17.109.177.49,mobile,0,0,0,0,0.1277594954906916,True
1778919063292974,3,8802.83,2026-05-16 09:50:11.282104,Lagos,25.103.97.213,web,0,0,0,0,0.12333414083673508,True
1778919063292347,53,17525.79,2026-05-16 09:50:15.282047,Kano,44.219.89.58,web,0,0,0,0,0.11580634721187236,True
1778919063291748,6,9835.88,2026-05-16 09:50:15.282704,Port Harcourt,51.78.73.16,web,1,0,1,0,0.38320062374498937,False
1778919063292176,7,37818.1,2026-05-16 09:50:24.282477,Port Harcourt,215.133.210.141,web,0,0,0,0,0.13652632712859428,True
1778919063299772,66,26764.04,2026-05-16 09:50:27.282855,Port Harcourt,78.216.143.245,web,0,1,0,0,0.3944697479537737,True
1778919063293917,70,22942.74,2026-05-16 09:50:29.283809,Abuja,34.243.84.99,mobile,0,0,0,0,0.13330568436151954,True
1778919063288406,88,28105.14,2026-05-16 09:50:30.282470,Ibadan,120.20.82.21,tablet,0,1,1,0,0.3827368901791813,False
1778919063295661,2,34406.47,2026-05-16 09:50:34.284896,Abuja,125.221.226.58,web,1,0,0,0,0.3853419713268382,True
1778919063296610,47,42091.09,2026-05-16 09:50:42.283477,Port Harcourt,73.81.82.160,tablet,0,0,1,1,0.7221094523300389,True
1778919063295310,93,15859.81,2026-05-16 09:50:43.282669,Ibadan,250.141.137.251,web,0,0,0,0,0.1258670930807065,True
1778919063303265,16,39630.43,2026-05-16 09:50:50.282971,Ibadan,136.132.132.151,web,0,0,0,0,0.11290832681316801,True
1778919063293739,1,25759.02,2026-05-16 09:50:51.282286,Abuja,89.184.87.189,web,0,0,0,0,0.13207677582624902,True
1778919063293249,13,49382.12,2026-05-16 09:50:52.283345,Lagos,87.137.137.6,tablet,0,1,1,1,0.843463353538961,True
1778919063292430,35,11989.88,2026-05-16 09:50:53.282323,Port Harcourt,94.86.218.151,tablet,0,0,0,0,0.1119613751806246,True
1778919063295373,99,47133.14,2026-05-16 09:50:54.282165,Abuja,126.50.79.85,mobile,1,0,1,1,0.8756178668080393,True
1778919063297343,92,41798.87,2026-05-16 09:50:56.283759,Ibadan,254.201.35.191,web,0,0,0,1,0.7188185181034223,False
1778919063293980,40,39917.47,2026-05-16 09:51:05.282657,Ibadan,73.165.132.24,mobile,0,0,1,0,0.115998631938788,False
1778919063294864,20,26076.18,2026-05-16 09:51:06.283567,Kano,23.40.184.9,tablet,0,0,0,0,0.1244402953232652,True
1778919063298948,61,18820.73,2026-05-16 09:51:07.283031,Ibadan,77.121.150.152,web,0,0,0,0,0.11757296140159561,True
1778919063292863,56,6557.97,2026-05-16 09:51:08.282901,Port Harcourt,3.242.156.187,web,0,0,0,0,0.12023715043292446,True
1778919063295406,29,20831.43,2026-05-16 09:51:08.283160,Abuja,59.10.195.58,web,0,0,0,0,0.10080236877117607,True
1778919063293771,8,27583.76,2026-05-16 09:51:11.282817,Abuja,235.65.100.137,web,0,0,1,0,0.116730707483282,False
1778919063300294,30,40652.81,2026-05-16 09:51:16.283045,Abuja,146.55.164.95,mobile,0,1,1,1,0.8348803617350691,True
1778919063298562,92,34598.72,2026-05-16 09:51:20.283759,Ibadan,254.201.35.191,web,0,0,0,0,0.1680904908462635,True
1778919063293164,36,1140.51,2026-05-16 09:51:25.282386,Ibadan,12.197.149.217,mobile,0,0,0,0,0.15424036146147882,True
1778919063295448,20,18432.16,2026-05-16 09:51:29.283567,Port Harcourt,23.40.184.9,tablet,1,0,1,1,0.40204533460250513,True
1778919063296437,85,18940.21,2026-05-16 09:51:31.284054,Kano,85.81.6.48,web,0,0,0,0,0.12420806487653406,True
1778919063295775,31,9256.49,2026-05-16 09:51:32.282415,Abuja,129.192.76.36,web,0,1,0,1,0.4582998037843817,False
1778919063293516,11,15934.89,2026-05-16 09:51:35.282359,Abuja,252.218.98.251,mobile,0,0,0,0,0.10712362711916126,True
1778919063291352,80,13992.73,2026-05-16 09:51:37.282752,Abuja,120.106.37.40,tablet,1,0,0,1,0.4636657346604424,False
1778919063295087,67,41555.1,2026-05-16 09:51:37.282801,Lagos,17.109.177.49,mobile,0,0,1,1,0.6913840729201339,True
1778919063292708,10,35310.02,2026-05-16 09:51:38.282376,Lagos,60.61.5.181,mobile,0,0,0,0,0.12723832242498956,True
1778919063294093,96,6561.13,2026-05-16 09:51:47.282442,Kano,141.1.101.96,mobile,1,0,1,1,0.48508955049803565,True
1778919063292444,87,38600.85,2026-05-16 09:51:48.282133,Kano,80.107.2.16,mobile,0,0,0,0,0.1048780272611057,True
1778919063292956,89,3525.56,2026-05-16 09:51:48.283106,Lagos,100.144.249.178,mobile,0,0,0,0,0.11198383555923443,True
1778919063293701,8,9147.1,2026-05-16 09:51:53.282817,Ibadan,235.65.100.137,web,1,0,1,1,0.47095638833116443,True
1778919063295982,78,16376.42,2026-05-16 09:51:54.282964,Abuja,115.22.229.190,tablet,0,0,0,0,0.11797130787076084,True
1778919063293302,48,28636.3,2026-05-16 09:51:57.282696,Abuja,224.170.199.23,mobile,0,0,0,0,0.11019102919946039,True
1778919063296289,81,32788.03,2026-05-16 09:51:59.284690,Abuja,71.63.24.211,tablet,0,0,0,0,0.12441488574659623,True
1778919063293156,63,18672.95,2026-05-16 09:52:00.282279,Port Harcourt,118.51.107.157,tablet,1,0,0,1,0.5267062887984744,False
1778919063294982,60,49707.41,2026-05-16 09:52:07.282435,Abuja,228.135.235.80,web,0,1,1,1,0.8713348641188946,True
1778919063290099,26,28012.82,2026-05-16 09:52:10.282491,Kano,86.109.249.45,tablet,0,0,0,0,0.10151478785487966,True
1778919063300135,66,48737.76,2026-05-16 09:52:16.282855,Port Harcourt,78.216.143.245,web,0,0,1,1,0.6544748237801014,True
1778919063298692,51,46298.81,2026-05-16 09:52:16.283303,Lagos,221.8.52.142,web,1,0,1,1,0.8635406097289586,True
1778919063292407,77,36786.22,2026-05-16 09:52:23.283334,Kano,99.109.14.34,tablet,0,1,1,1,0.40521680532112375,True
1778919063293358,52,27185.52,2026-05-16 09:52:26.282549,Kano,141.26.43.238,tablet,0,0,0,0,0.12072995568545954,True
1778919063292446,53,23938.58,2026-05-16 09:52:31.282047,Kano,44.219.89.58,web,0,0,0,0,0.11256279727935287,True
1778919063295470,41,13523.8,2026-05-16 09:52:31.283377,Lagos,242.65.106.215,mobile,0,0,0,0,0.11458326664208698,True
1778919063292645,33,10898.83,2026-05-16 09:52:40.282849,Lagos,84.52.192.86,tablet,0,0,0,0,0.11089258288682087,True
1778919063293831,82,6620.5,2026-05-16 09:52:42.282238,Abuja,47.23.97.52,web,0,0,0,0,0.12149631127256941,True
1778919063292076,33,28379.21,2026-05-16 09:52:48.282849,Lagos,84.52.192.86,tablet,0,0,0,1,0.6569430300486419,False
1778919063292788,53,3008.27,2026-05-16 09:52:49.282047,Kano,44.219.89.58,web,0,0,1,1,0.6147905681059975,True
1778919063294446,14,3454.05,2026-05-16 09:52:52.282984,Kano,102.185.11.254,mobile,0,0,0,0,0.13684814767789272,True
1778919063290171,97,10569.14,2026-05-16 09:52:58.282577,Kano,78.95.189.119,mobile,0,0,0,0,0.11751959013799382,True
1778919063290736,50,37010.6,2026-05-16 09:52:59.282209,Abuja,60.103.171.197,tablet,0,0,0,0,0.16820667537936881,True
1778919063298199,49,44744.41,2026-05-16 09:53:00.283415,Port Harcourt,175.178.39.44,web,0,1,1,1,0.9357783829400727,True
1778919063295976,4,27630.61,2026-05-16 09:53:12.282893,Lagos,112.254.52.34,web,1,1,1,1,0.5685593791078272,True
1778919063294709,14,2574.31,2026-05-16 09:53:15.282984,Kano,102.185.11.254,mobile,0,0,0,0,0.14134334269421056,True
1778919063291343,80,37714.89,2026-05-16 09:53:16.282752,Kano,120.106.37.40,tablet,0,0,0,0,0.11526016773102091,True
1778919063293593,11,27036.64,2026-05-16 09:53:17.282359,Ibadan,252.218.98.251,mobile,1,0,1,1,0.4262801601407174,True
1778919063297526,39,33578.13,2026-05-16 09:53:18.282344,Abuja,171.151.173.155,tablet,0,0,0,0,0.11791886106164441,True
1778919063295515,46,32417.86,2026-05-16 09:53:18.282499,Ibadan,200.47.77.124,tablet,0,0,0,0,0.10848846691599351,True
1778919063291472,42,29524.45,2026-05-16 09:53:24.282119,Abuja,162.75.59.80,mobile,0,0,0,0,0.11736744041566055,True
1778919063293649,3,14736.29,2026-05-16 09:53:25.282104,Lagos,25.103.97.213,web,0,0,0,0,0.11341249195502447,True
1778919063291936,54,2860.95,2026-05-16 09:53:35.282484,Kano,9.98.38.93,mobile,0,0,0,0,0.12521638772779625,True
1778919063293099,23,23060.29,2026-05-16 09:53:38.282978,Kano,27.80.148.251,web,0,0,0,0,0.10880917722321849,True
1778919063292419,33,42116.76,2026-05-16 09:53:43.282849,Lagos,84.52.192.86,tablet,0,0,1,1,0.7697778861711332,True
1778919063293610,100,3668.94,2026-05-16 09:53:43.283860,Lagos,151.240.69.51,web,0,0,0,0,0.11495852771819891,True
1778919063292082,17,16357.92,2026-05-16 09:53:49.281944,Ibadan,182.187.193.126,mobile,0,0,0,0,0.11643552106247808,True
1778919063293847,55,46340.01,2026-05-16 09:53:57.284072,Abuja,170.197.182.90,web,0,0,0,1,0.7180151654042252,False
1778919063295495,34,11500.95,2026-05-16 09:54:01.282216,Ibadan,77.236.203.75,mobile,0,0,0,0,0.10609825945747182,True
1778919063296319,78,43886.33,2026-05-16 09:54:11.282964,Abuja,115.22.229.190,tablet,0,0,1,1,0.7566242545699754,True
1778919063295076,40,21258.9,2026-05-16 09:54:12.282657,Kano,73.165.132.24,mobile,1,0,1,1,0.5122124817151761,True
1778919063297608,25,24989.22,2026-05-16 09:54:14.282506,Port Harcourt,216.233.8.178,mobile,1,0,1,1,0.45046984059259304,True
1778919063293906,11,16141.03,2026-05-16 09:54:18.282359,Abuja,252.218.98.251,tablet,0,1,0,1,0.46573053296599093,False
1778919063298392,51,19961.93,2026-05-16 09:54:21.283303,Abuja,221.8.52.142,web,0,0,0,0,0.10871738973327866,True
1778919063296358,59,38411.91,2026-05-16 09:54:26.282526,Lagos,117.123.211.47,mobile,0,0,0,0,0.11224365335089942,True
1778919063297984,15,29496.18,2026-05-16 09:54:29.282584,Abuja,98.214.255.73,tablet,0,0,0,0,0.1117881698863302,True
1778919063292502,18,16770.61,2026-05-16 09:54:30.282460,Ibadan,4.24.47.124,mobile,0,0,0,0,0.12203617572144829,True
1778919063292919,76,26873.7,2026-05-16 09:54:38.282177,Kano,190.176.122.117,mobile,1,0,0,1,0.4900032759561749,False
1778919063292418,86,5761.31,2026-05-16 09:54:38.282368,Port Harcourt,174.184.216.174,mobile,0,0,0,0,0.12372063277317939,True
1778919063296694,44,11111.62,2026-05-16 09:54:38.282538,Abuja,149.225.64.50,mobile,1,1,1,1,0.6712567140056603,True
1778919063293392,23,28809.74,2026-05-16 09:54:39.282978,Kano,27.80.148.251,web,0,0,0,0,0.12473954567976124,True
1778919063297606,47,41921.59,2026-05-16 09:54:50.283477,Port Harcourt,61.215.25.174,tablet,0,0,0,1,0.7358086173007239,False
1778919063293239,35,37292.26,2026-05-16 09:54:58.282323,Port Harcourt,71.219.58.38,tablet,0,0,0,0,0.15498134663757845,True
1778919063296049,28,3911.07,2026-05-16 09:55:17.282952,Lagos,162.210.178.26,mobile,0,0,0,0,0.11016631893153554,True
1778919063292156,84,7152.14,2026-05-16 09:55:20.282823,Ibadan,37.58.176.71,tablet,0,0,0,0,0.1291635223197982,True
